region,country,world_bank_region,income_group,currency,usd_fallback,monthly_local,yearly_local,monthly_gross_usd,monthly_net_usd,yearly_net_usd,monthly_net_vs_us_pct,yearly_over_monthly,annual_savings_pct,tax_rate,gni_per_capita_ppp,gni_source,income_index_vs_us,band
AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,AED,,22.99,134.99,6.26,5.96,35.01,-0.5,5.87,51.1,0.05,81640,WorldBank 2024,0.912,A
AG,Antigua and Barbuda,Latin America & Caribbean ,High income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,34670,WorldBank 2025,0.387,C
AL,Albania,Europe & Central Asia,Upper middle income,USD,YES,7.19,41.99,7.19,5.99,34.99,0,5.84,51.3,0.2,28170,WorldBank 2025,0.315,C
AM,Armenia,Europe & Central Asia,Upper middle income,USD,YES,2.4,13.99,2.4,2.4,13.99,-59.9,5.83,51.4,0,24020,WorldBank 2025,0.268,D
AO,Angola,Sub-Saharan Africa ,Lower middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,9840,WorldBank 2025,0.11,E
AR,Argentina,Latin America & Caribbean ,Upper middle income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,31920,WorldBank 2025,0.357,C
AT,Austria,Europe & Central Asia,High income,EUR,,5.99,34.99,6.9,5.75,33.56,-4.1,5.84,51.3,0.2,77010,WorldBank 2025,0.861,A
AU,Australia,East Asia & Pacific,High income,AUD,,9.49,55.99,6.64,6.04,35.62,0.8,5.9,50.8,0.1,69930,WorldBank 2025,0.781,A
AW,Aruba,Latin America & Caribbean ,High income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,48900,WorldBank 2024,0.546,B
AZ,Azerbaijan,Europe & Central Asia,Upper middle income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,25430,WorldBank 2025,0.284,C
BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,25810,WorldBank 2025,0.288,C
BD,Bangladesh,South Asia,Lower middle income,BDT,,250,1449,2.03,1.76,10.21,-70.6,5.8,51.7,0.15,10710,WorldBank 2025,0.12,E
BE,Belgium,Europe & Central Asia,High income,EUR,,6.49,37.99,7.47,6.17,36.14,3.1,5.85,51.2,0.21,75620,WorldBank 2025,0.845,A
BF,Burkina Faso,Sub-Saharan Africa ,Low income,EUR,,1.56,9.09,1.8,1.8,10.46,-70,5.83,51.4,0,2890,WorldBank 2025,0.032,E
BG,Bulgaria,Europe & Central Asia,High income,EUR,,5.99,35.99,6.9,5.75,34.52,-4.1,6.01,49.9,0.2,42170,WorldBank 2025,0.471,B
BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,USD,YES,6.49,37.99,6.49,5.9,34.54,-1.5,5.85,51.2,0.1,65500,WorldBank 2025,0.732,A
BJ,Benin,Sub-Saharan Africa ,Lower middle income,EUR,,1.56,9.09,1.8,1.8,10.46,-70,5.83,51.4,0,4760,WorldBank 2025,0.053,E
BM,Bermuda,North America,High income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,122530,WorldBank 2024,1.369,A
BO,Bolivia,Latin America & Caribbean ,Lower middle income,BOB,,21.99,129.99,1.85,1.85,10.91,-69.2,5.91,50.7,0,12530,WorldBank 2025,0.14,E
BR,Brazil,Latin America & Caribbean ,Upper middle income,BRL,,11.99,69.99,2.36,2.36,13.8,-60.5,5.84,51.4,0,22670,WorldBank 2025,0.253,D
BS,"Bahamas, The",Latin America & Caribbean ,High income,USD,YES,5.99,34.99,5.99,5.99,34.99,0,5.84,51.3,0,39610,WorldBank 2024,0.443,C
BW,Botswana,Sub-Saharan Africa ,Upper middle income,USD,YES,2.4,13.99,2.4,2.4,13.99,-59.9,5.83,51.4,0,19960,WorldBank 2025,0.223,D
BY,Belarus,Europe & Central Asia,Upper middle income,USD,YES,7.19,41.99,7.19,5.99,34.99,0,5.84,51.3,0.2,34310,WorldBank 2025,0.383,C
BZ,Belize,Latin America & Caribbean ,Upper middle income,USD,YES,2.4,13.99,2.4,2.4,13.99,-59.9,5.83,51.4,0,14230,WorldBank 2025,0.159,D
CA,Canada,North America,High income,CAD,,8.49,48.99,6.05,6.05,34.89,0.9,5.77,51.9,0,66820,WorldBank 2025,0.747,A
CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,1850,WorldBank 2025,0.021,E
CF,Central African Republic,Sub-Saharan Africa ,Low income,EUR,,1.56,9.09,1.8,1.8,10.46,-70,5.83,51.4,0,1390,WorldBank 2025,0.016,E
CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,6490,WorldBank 2025,0.073,E
CH,Switzerland,Europe & Central Asia,High income,CHF,,4.8,28,5.93,5.93,34.57,-1.1,5.83,51.4,0,101690,WorldBank 2025,1.136,A
CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,XOF,,1200,6999,2.11,1.78,10.41,-70.2,5.83,51.4,0.18,7750,WorldBank 2025,0.087,E
CL,Chile,Latin America & Caribbean ,High income,CLP,,6500,38200,6.99,5.87,34.51,-2,5.88,51,0.19,35730,WorldBank 2025,0.399,C
CM,Cameroon,Sub-Saharan Africa ,Lower middle income,XAF,,1200,6999,2.11,1.77,10.3,-70.5,5.83,51.4,0.1925,5700,WorldBank 2025,0.064,E
CO,Colombia,Latin America & Caribbean ,Upper middle income,COP,,7500,43999,2.38,2.38,13.95,-60.3,5.87,51.1,0,22250,WorldBank 2025,0.249,D
CR,Costa Rica,Latin America & Caribbean ,High income,CRC,,2800,16200,6.17,6.17,35.72,3.1,5.79,51.8,0,30760,WorldBank 2025,0.344,C
CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,USD,YES,1.8,10.49,1.8,1.8,10.49,-69.9,5.83,51.4,0,12010,WorldBank 2025,0.134,E
CY,Cyprus,Europe & Central Asia,High income,EUR,,5.99,35.99,6.9,5.79,34.81,-3.3,6.01,49.9,0.19,57390,WorldBank 2025,0.641,B
