region,country,band,band_label,income_index,currency,action,monthly_current,monthly_recommended,monthly_change_pct,yearly_current,yearly_recommended,yearly_change_pct,monthly_net_usd_now,monthly_net_usd_new,annual_savings_now_pct,annual_savings_new_pct,tax_rate
AE,United Arab Emirates,A,Parity,0.912,AED,keep,22.99,22.99,0,134.99,134.99,0,5.96,5.96,51.1,51.1,0.05
AG,Antigua and Barbuda,C,Mid,0.387,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
AL,Albania,C,Mid,0.315,USD,cut,7.19,4.31,-40.1,41.99,24.99,-40.5,5.99,3.59,51.3,51.7,0.2
AM,Armenia,D,Emerging,0.268,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
AO,Angola,E,Low-income,0.11,USD,keep,1.8,1.8,0,10.49,10.49,0,1.8,1.8,51.4,51.4,0
AR,Argentina,C,Mid,0.357,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
AT,Austria,A,Parity,0.861,EUR,keep,5.99,5.99,0,34.99,34.99,0,5.75,5.75,51.3,51.3,0.2
AU,Australia,A,Parity,0.781,AUD,keep,9.49,9.49,0,55.99,55.99,0,6.04,6.04,50.8,50.8,0.1
AW,Aruba,B,Near-parity,0.546,USD,cut,5.99,4.79,-20,34.99,27.99,-20,5.99,4.79,51.3,51.3,0
AZ,Azerbaijan,C,Mid,0.284,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
BA,Bosnia and Herzegovina,C,Mid,0.288,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
BD,Bangladesh,E,Low-income,0.12,BDT,keep,250,250,0,1449,1449,0,1.76,1.76,51.7,51.7,0.15
BE,Belgium,A,Parity,0.845,EUR,keep,6.49,6.49,0,37.99,37.99,0,6.17,6.17,51.2,51.2,0.21
BF,Burkina Faso,E,Low-income,0.032,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
BG,Bulgaria,B,Near-parity,0.471,EUR,cut,5.99,4.99,-16.7,35.99,28.99,-19.4,5.75,4.79,49.9,51.6,0.2
BH,Bahrain,A,Parity,0.732,USD,keep,6.49,6.49,0,37.99,37.99,0,5.9,5.9,51.2,51.2,0.1
BJ,Benin,E,Low-income,0.053,EUR,keep,1.56,1.56,0,9.09,9.09,0,1.8,1.8,51.4,51.4,0
BM,Bermuda,A,Parity,1.369,USD,keep,5.99,5.99,0,34.99,34.99,0,5.99,5.99,51.3,51.3,0
BO,Bolivia,E,Low-income,0.14,BOB,keep,21.99,21.99,0,129.99,129.99,0,1.85,1.85,50.7,50.7,0
BR,Brazil,D,Emerging,0.253,BRL,keep,11.99,11.99,0,69.99,69.99,0,2.36,2.36,51.4,51.4,0
BS,"Bahamas, The",C,Mid,0.443,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3,0
BW,Botswana,D,Emerging,0.223,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
BY,Belarus,C,Mid,0.383,USD,cut,7.19,4.31,-40.1,41.99,24.99,-40.5,5.99,3.59,51.3,51.7,0.2
BZ,Belize,D,Emerging,0.159,USD,keep,2.4,2.4,0,13.99,13.99,0,2.4,2.4,51.4,51.4,0
CA,Canada,A,Parity,0.747,CAD,keep,8.49,8.49,0,48.99,48.99,0,6.05,6.05,51.9,51.9,0
