territory,region,country,income_group,currency,monthly_local,yearly_local,monthly_proceeds,yearly_proceeds,monthly_net_usd,yearly_net_usd,monthly_net_vs_us_pct,yearly_over_monthly,annual_savings_pct,play_monthly_local,ios_vs_play_pct,gni_per_capita_ppp,gni_source,income_index_vs_us,band,scheduled_change
AFG,AF,Afghanistan,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,2250,WorldBank 2024,0.025,E,
AGO,AO,Angola,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,9840,WorldBank 2025,0.11,E,
AIA,AI,AIA,,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,30000,estimate,0.335,C,
ALB,AL,Albania,Upper middle income,USD,6.99,39.99,4.95,28.33,5.82,33.33,-2.8,5.72,52.3,7.19,-2.8,28170,WorldBank 2025,0.315,C,
ARE,AE,United Arab Emirates,High income,AED,22.99,129.99,18.61,105.23,5.96,33.71,-0.5,5.65,52.9,22.99,0,81640,WorldBank 2024,0.912,A,
ARG,AR,Argentina,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,31920,WorldBank 2025,0.357,C,
ARM,AM,Armenia,Upper middle income,USD,6.99,39.99,4.95,28.33,5.82,33.33,-2.8,5.72,52.3,5.99,16.7,24020,WorldBank 2025,0.268,D,
ATG,AG,Antigua and Barbuda,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,34670,WorldBank 2025,0.387,C,
AUS,AU,Australia,High income,AUD,9.99,59.99,7.72,46.36,6.39,38.4,6.8,6.01,50,9.49,5.3,69930,WorldBank 2025,0.781,A,
AUT,AT,Austria,High income,EUR,6.99,39.99,4.95,28.33,6.72,38.46,12.2,5.72,52.3,5.99,16.7,77010,WorldBank 2025,0.861,A,
AZE,AZ,Azerbaijan,Upper middle income,USD,6.99,39.99,5.04,28.81,5.93,33.89,-1,5.72,52.3,5.99,16.7,25430,WorldBank 2025,0.284,C,
BEL,BE,Belgium,High income,EUR,6.99,39.99,4.91,28.09,6.66,38.13,11.3,5.72,52.3,6.49,7.7,75620,WorldBank 2025,0.845,A,
BEN,BJ,Benin,Lower middle income,USD,6.99,39.99,5.04,28.81,5.93,33.89,-1,5.72,52.3,,,4760,WorldBank 2025,0.053,E,
BFA,BF,Burkina Faso,Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,2890,WorldBank 2025,0.032,E,
BGR,BG,Bulgaria,High income,EUR,6.99,39.99,4.95,28.33,6.72,38.46,12.2,5.72,52.3,5.99,16.7,42170,WorldBank 2025,0.471,B,
BHR,BH,Bahrain,High income,USD,6.99,39.99,5.4,30.9,6.35,36.35,6.1,5.72,52.3,6.49,7.7,65500,WorldBank 2025,0.732,A,
BHS,BS,"Bahamas, The",High income,USD,6.99,39.99,5.4,30.9,6.35,36.35,6.1,5.72,52.3,5.99,16.7,39610,WorldBank 2024,0.443,C,
BIH,BA,Bosnia and Herzegovina,Upper middle income,EUR,6.99,39.99,5.08,29.05,6.9,39.43,15.1,5.72,52.3,,,25810,WorldBank 2025,0.288,C,
BLR,BY,Belarus,Upper middle income,USD,6.99,39.99,4.95,28.33,5.82,33.33,-2.8,5.72,52.3,7.19,-2.8,34310,WorldBank 2025,0.383,C,
BLZ,BZ,Belize,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,14230,WorldBank 2025,0.159,D,
BMU,BM,Bermuda,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,122530,WorldBank 2024,1.369,A,
BOL,BO,Bolivia,Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,12530,WorldBank 2025,0.14,E,
BRA,BR,Brazil,Upper middle income,BRL,39.9,229.9,29.63,170.74,6.87,39.61,14.8,5.76,52,30.99,28.8,22670,WorldBank 2025,0.253,D,
BRB,BB,Barbados,High income,USD,6.99,39.99,5.06,28.93,5.95,34.04,-0.6,5.72,52.3,,,24840,WorldBank 2025,0.278,D,
BRN,BN,Brunei Darussalam,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,95420,WorldBank 2025,1.066,A,
BTN,BT,Bhutan,Lower middle income,USD,5.99,34.99,4.85,28.33,5.71,33.33,-4.7,5.84,51.3,,,18520,WorldBank 2025,0.207,D,
BWA,BW,Botswana,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,19960,WorldBank 2025,0.223,D,
CAN,CA,Canada,High income,CAD,7.99,49.99,6.79,42.49,5.7,35.67,-4.8,6.26,47.9,8.49,-5.9,66820,WorldBank 2025,0.747,A,
CHE,CH,Switzerland,High income,CHF,5,30,3.93,23.59,5.73,34.37,-4.4,6,50,4.8,4.2,101690,WorldBank 2025,1.136,A,
CHL,CL,Chile,High income,CLP,6990,39990,4993,28564,6.33,36.2,5.6,5.72,52.3,6500,7.5,35730,WorldBank 2025,0.399,C,
CHN,CN,China,Upper middle income,CNY,38,228,32.01,192.07,5.57,33.43,-7,6,50,,,29160,WorldBank 2025,0.326,C,
CIV,CI,Cote d'Ivoire,Lower middle income,USD,6.99,39.99,5.04,28.81,5.93,33.89,-1,5.72,52.3,,,7750,WorldBank 2025,0.087,E,
CMR,CM,Cameroon,Lower middle income,USD,6.99,39.99,4.98,28.5,5.86,33.53,-2.2,5.72,52.3,,,5700,WorldBank 2025,0.064,E,
COD,CD,"Congo, Dem. Rep.",Low income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,1850,WorldBank 2025,0.021,E,
COG,CG,"Congo, Rep.",Lower middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,6490,WorldBank 2025,0.073,E,
COL,CO,Colombia,Upper middle income,COP,29900,149900,21357.14,107071.43,7.99,40.08,33.5,5.01,58.2,22000,35.9,22250,WorldBank 2025,0.249,D,
CPV,CV,Cabo Verde,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,12010,WorldBank 2025,0.134,E,
CRI,CR,Costa Rica,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,30760,WorldBank 2025,0.344,C,
CYM,KY,Cayman Islands,High income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,74470,WorldBank 2024,0.832,A,
CYP,CY,Cyprus,High income,EUR,6.99,39.99,4.99,28.56,6.77,38.77,13.1,5.72,52.3,5.99,16.7,57390,WorldBank 2025,0.641,B,
CZE,CZ,Czechia,High income,CZK,149,999,104.67,701.78,5.87,39.34,-2,6.7,44.1,149.99,-0.7,57870,WorldBank 2025,0.647,B,
DEU,DE,Germany,High income,EUR,6.99,39.99,4.99,28.56,6.77,38.77,13.1,5.72,52.3,5.99,16.7,78140,WorldBank 2025,0.873,A,
DMA,DM,Dominica,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,22130,WorldBank 2025,0.247,D,
DNK,DK,Denmark,High income,DKK,49,299,33.32,203.32,6.06,36.99,1.2,6.1,49.1,48,2.1,85460,WorldBank 2025,0.955,A,
DOM,DO,Dominican Republic,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,26980,WorldBank 2025,0.301,C,
DZA,DZ,Algeria,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,,,18240,WorldBank 2025,0.204,D,
ECU,EC,Ecuador,Upper middle income,USD,5.99,34.99,5.09,29.74,5.99,34.99,0,5.84,51.3,5.99,0,16290,WorldBank 2025,0.182,D,
