territory,region,country,band,band_label,income_index,currency,action,monthly_current,monthly_recommended,monthly_change_pct,yearly_current,yearly_recommended,yearly_change_pct,monthly_net_usd_now,monthly_net_usd_new,annual_savings_now_pct,annual_savings_new_pct
AFG,AF,Afghanistan,E,Low-income,0.025,USD,cut,5.99,1.79,-70.1,34.99,10.49,-70,5.99,1.79,51.3,51.2
AGO,AO,Angola,E,Low-income,0.11,USD,cut,5.99,1.79,-70.1,34.99,10.49,-70,5.99,1.79,51.3,51.2
AIA,AI,AIA,C,Mid,0.335,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3
ALB,AL,Albania,C,Mid,0.315,USD,cut,6.99,4.29,-38.6,39.99,25,-37.5,5.82,3.58,52.3,51.4
ARE,AE,United Arab Emirates,A,Parity,0.912,AED,normalize-annual,22.99,22.99,0,129.99,133.99,3.1,5.96,5.96,52.9,51.4
ARG,AR,Argentina,C,Mid,0.357,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3
ARM,AM,Armenia,D,Emerging,0.268,USD,cut,6.99,2.89,-58.7,39.99,16.9,-57.7,5.82,2.41,52.3,51.3
ATG,AG,Antigua and Barbuda,C,Mid,0.387,USD,cut,5.99,3.59,-40.1,34.99,20.99,-40,5.99,3.59,51.3,51.3
AUS,AU,Australia,A,Parity,0.781,AUD,normalize-annual,9.99,9.99,0,59.99,58,-3.3,6.39,6.39,50,51.6
AUT,AT,Austria,A,Parity,0.861,EUR,cut,6.99,6.19,-11.4,39.99,36,-10,6.72,5.95,52.3,51.5
AZE,AZ,Azerbaijan,C,Mid,0.284,USD,cut,6.99,4.19,-40.1,39.99,24.49,-38.8,5.93,3.55,52.3,51.3
BEL,BE,Belgium,A,Parity,0.845,EUR,cut,6.99,6.29,-10,39.99,36.9,-7.7,6.66,6,52.3,51.1
BEN,BJ,Benin,E,Low-income,0.053,USD,cut,6.99,2.09,-70.1,39.99,12,-70,5.93,1.78,52.3,52.2
BFA,BF,Burkina Faso,E,Low-income,0.032,USD,cut,5.99,1.79,-70.1,34.99,10.49,-70,5.99,1.79,51.3,51.2
BGR,BG,Bulgaria,B,Near-parity,0.471,EUR,cut,6.99,4.99,-28.6,39.99,29,-27.5,6.72,4.79,52.3,51.6
BHR,BH,Bahrain,A,Parity,0.732,USD,normalize-annual,6.99,6.99,0,39.99,40.9,2.3,6.35,6.35,52.3,51.2
BHS,BS,"Bahamas, The",C,Mid,0.443,USD,cut,6.99,3.95,-43.5,39.99,23,-42.5,6.35,3.59,52.3,51.5
BIH,BA,Bosnia and Herzegovina,C,Mid,0.288,EUR,cut,6.99,3.59,-48.6,39.99,20.99,-47.5,6.9,3.54,52.3,51.3
BLR,BY,Belarus,C,Mid,0.383,USD,cut,6.99,4.29,-38.6,39.99,25,-37.5,5.82,3.58,52.3,51.4
BLZ,BZ,Belize,D,Emerging,0.159,USD,cut,5.99,2.39,-60.1,34.99,13.95,-60.1,5.99,2.39,51.3,51.4
BMU,BM,Bermuda,A,Parity,1.369,USD,keep,5.99,5.99,0,34.99,34.99,0,5.99,5.99,51.3,51.3
BOL,BO,Bolivia,E,Low-income,0.14,USD,cut,5.99,1.79,-70.1,34.99,10.49,-70,5.99,1.79,51.3,51.2
BRA,BR,Brazil,D,Emerging,0.253,BRL,cut,39.9,13.9,-65.2,229.9,80.9,-64.8,6.87,2.39,52,51.5
BRB,BB,Barbados,D,Emerging,0.278,USD,cut,6.99,2.79,-60.1,39.99,16.49,-58.8,5.95,2.38,52.3,50.7
BRN,BN,Brunei Darussalam,A,Parity,1.066,USD,keep,5.99,5.99,0,34.99,34.99,0,5.99,5.99,51.3,51.3
BTN,BT,Bhutan,D,Emerging,0.207,USD,cut,5.99,2.49,-58.4,34.99,14.49,-58.6,5.71,2.38,51.3,51.5
BWA,BW,Botswana,D,Emerging,0.223,USD,cut,5.99,2.39,-60.1,34.99,13.95,-60.1,5.99,2.39,51.3,51.4
CAN,CA,Canada,A,Parity,0.747,CAD,normalize-annual,7.99,7.99,0,49.99,46.49,-7,5.7,5.7,47.9,51.5
CHE,CH,Switzerland,A,Parity,1.136,CHF,normalize-annual,5,5,0,30,29,-3.3,5.73,5.73,50,51.7
CHL,CL,Chile,C,Mid,0.399,CLP,cut,6990,3990,-42.9,39990,23490,-41.3,6.33,3.61,52.3,50.9
CHN,CN,China,C,Mid,0.326,CNY,cut,38,24.8,-34.7,228,145,-36.4,5.57,3.64,50,51.3
